Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2022,Hyundai,HYUNDAI MOTOR COMPANY,Sonata,HYX,38,2.5,4,Auto(S8),28,38,32,36.7,56.1,43.4636,28.0101,38.0722,31.7911,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,105,16,,,1100,1100,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Stop-Start; ,2,2,6,Large Cars,car,Derived 5-cycle label,6/1/2021,29323,,N,N,,,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W20,Y,Yes,STOP-START,,,,,,,43.8,,,7,7,,NHYXV02.5ER3,7,,,,,,,,,,,,,,,1000,,319,235,282,,,,,,,,,,
2022,Hyundai,HYUNDAI MOTOR COMPANY,Sonata,HYX,37,2.5,4,Auto(S8),27,37,31,35,54,41.5842,26.8552,36.8145,30.5776,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,105,16,,,1150,1150,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,6,Large Cars,car,Derived 5-cycle label,6/1/2021,29322,,N,N,,,N,N,,N,,Y,Fixed3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W20,N,No,,,,,,,,41.9,,,7,7,,NHYXV02.5ER3,7,,,,,,,,,,,,,,,750,,333,243,293,,,,,,,,,,
2022,Hyundai,HYUNDAI MOTOR COMPANY,Sonata Hybrid,HYX,30,2.0,4,Auto(AM-S6),45,51,47,58.5,67.3,62.1574,44.6244,50.8517,47.2269,,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,105,16,,,750,750,,,,,,,,,,,,,,,,,,,,SIDI; Hybrid; ,2,2,6,Large Cars,car,Vehicle Specific 5-cycle label,5/15/2021,29307,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,Battery(s),,1,Lithium Ion,,270,5.5,41.3,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,Other,PMSM,39,,,GDI,Spark Ignition Direct Injection,N,N,N,SAE 0W16,Y,Yes,,,,,,,,62.5,,,9,9,,NHYXV02.0E13,7,,,,,,,,,,,,,,,2750,,200,175,189,,,,,,,,,,
2022,Hyundai,HYUNDAI MOTOR COMPANY,Sonata Hybrid Blue,HYX,31,2.0,4,Auto(AM-S6),50,54,52,64.249,73.0889,67.9471,50.0265,54.3055,51.8655,,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,105,16,,,700,700,,,,,,,,,,,,,,,,,,,,SIDI; Hybrid; ,2,2,6,Large Cars,car,Vehicle Specific 5-cycle label,5/15/2021,29308,,Y,N,,,N,N,,N,,Y,APPLY VVT,N,,Battery(s),,1,Lithium Ion,,270,5.5,41.3,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,Other,PMSM,39,,,GDI,Spark Ignition Direct Injection,N,N,N,SAE 0W16,Y,Yes,,,,,,,,68.4,,,9,9,,NHYXV02.0E13,7,,,,,,,,,,,,,,,3000,,178,164,172,,,,,,,,,,
2022,Kia,KIA MOTORS CORPORATION,K5,KMX,14,1.6,4,Auto(S8),27,37,31,34.9312,54.7305,41.7234,26.8082,37.2533,30.679,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,105,16,,,1150,1150,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Derived 5-cycle label,4/15/2021,29153,,N,N,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W-20/API latest,N,No,w/o Stop/Start,,,,,,,42,,,7,7,,NKMXV01.6DC5,5,,,,,,,,,,,,,,,750,,334,241,292,,,,,,,,,,
2022,Kia,KIA MOTORS CORPORATION,K5,KMX,13,1.6,4,Auto(S8),29,38,32,37.5,55.7,43.9644,28.5494,37.8335,32.0934,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,105,16,,,1100,1100,,,,,,,,,,,,,,,,,,,,SIDI; Stop-Start; ,2,2,6,Large Cars,car,Derived 5-cycle label,4/15/2021,29152,,N,N,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W-20/API latest,Y,Yes,w/ Stop/Start,,,,,,,44.3,,,7,7,,NKMXV01.6DC5,5,,,,,,,,,,,,,,,1000,,311,235,277,,,,,,,,,,
2022,Kia,KIA MOTORS CORPORATION,K5,KMX,16,2.5,4,Auto(AM-S8),24,32,27,29.6835,46.0738,35.341,23.7569,32.1794,26.9286,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,8,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,105,16,,,1300,1300,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,6,Large Cars,car,Vehicle Specific 5-cycle label,4/15/2021,29155,,N,N,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W-30,N,No,,,,,,,,35.6,,,6,6,,NKMXV02.5DP5,5,,,,,,,,,,,,,,,0,,377,278,332,,,,,,,,,,
2022,Kia,KIA MOTORS CORPORATION,K5 AWD,KMX,15,1.6,4,Auto(S8),25,33,28,32.7,48.2,38.2326,25.2729,33.2803,28.3415,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,105,16,,,1250,1250,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Derived 5-cycle label,4/15/2021,29154,,N,N,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W-20/API latest,N,No,,,,,,,,38.5,,,6,6,,NKMXV01.6DC5,5,,,,,,,,,,,,,,,250,,354,269,316,,,,,,,,,,
2022,Subaru,Subaru,LEGACY,FJX,13,2.4,4,Auto(AV-S8),24,32,27,30.4,46.7,36.0645,23.6674,32.3515,26.919,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,106,15,,,1300,1300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Derived 5-cycle label,3/26/2021,28911,,N,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W20,Y,Yes,,,,,,,,36.1,,,6,6,,NFJXJ02.4CZA,3,,,,,,,,,,,,,,,0,,375,276,330,,,,,,,,,,
2022,Subaru,Subaru,LEGACY,FJX,8,2.5,4,Auto(AV-S8),27,35,30,35.0207,51.241,40.838,26.8694,35.1445,30.0538,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,8,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,106,15,,,1200,1200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Derived 5-cycle label,3/26/2021,28908,,N,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,Y,Yes,,,,,,,,40.8,,,6,6,,NFJXJ02.5BUY,7,,,,,,,,,,,,,,,500,,330,253,295,,,,,,,,,,
2022,Kia,KIA MOTORS CORPORATION,Niro,KMX,24,1.6,4,Auto(AM-S6),51,46,49,72.3,69,70.7768,51,46,49,,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,101,22,,,700,700,,,,,,,,,,,,,,,,,,,,SIDI; Hybrid; ,2,2,7,Small Station Wagons,car,Vehicle Specific 5-cycle label,6/1/2021,29442,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,Battery(s),,1,Lithium Ion,,240,6.5,40.4,On-Board,,,Electrical Regen Brake,,Front Wheels,Y,,,,,1,Other,PMSM,32,,,GDI,Spark Ignition Direct Injection,N,N,N,SAE 0W-20 API SN,Y,Yes,,,,,,,,71.2,,,9,9,,NKMXV01.6L13,7,,,,,,,,,,,,,,,3000,,175,195,183,,,,,,,,,,
2022,Kia,KIA MOTORS CORPORATION,Niro FE,KMX,25,1.6,4,Auto(AM-S6),53,48,50,72.9,69,71.0918,52.9723,48.327,50,,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,101,22,,,700,700,,,,,,,,,,,,,,,,,,,,SIDI; Hybrid; ,2,2,7,Small Station Wagons,car,Vehicle Specific 5-cycle label,6/1/2021,29396,,Y,N,,,N,N,,N,,Y,APPLY VVT,N,,Battery(s),,1,Lithium Ion,,240,6.5,40.4,On-Board,,,Electrical Regen Brake,,Front Wheels,Y,,,,,1,Other,PMSM,32,,,GDI,Spark Ignition Direct Injection,N,N,N,SAE 0W-20 API SN,Y,Yes,,,,,,,,71.5,,,9,9,,NKMXV01.6L13,7,,,,,,,,,,,,,,,3000,,169,185,179,,,,,,,,,,
2022,Kia,KIA MOTORS CORPORATION,Niro Touring,KMX,26,1.6,4,Auto(AM-S6),46,40,43,65.5,61.4,63.5892,46,40,43,,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,101,22,,,800,800,,,,,,,,,,,,,,,,,,,,SIDI; Hybrid; ,2,2,7,Small Station Wagons,car,Vehicle Specific 5-cycle label,6/1/2021,29443,,Y,N,,,N,N,,N,,Y,APPLY VVT,N,,Battery(s),,1,Lithium Ion,,240,6.5,40.4,On-Board,,,Electrical Regen Brake,,Front Wheels,Y,,,,,1,Other,PMSM,32,,,GDI,Spark Ignition Direct Injection,N,N,N,SAE 0W-20 API SN,Y,Yes,,,,,,,,63.9,,,8,8,,NKMXV01.6L13,7,,,,,,,,,,,,,,,2500,,194,224,208,,,,,,,,,,
2022,Kia,KIA MOTORS CORPORATION,Soul,KMX,19,1.6,4,Auto(AM-S7),27,32,29,33.9,47.1,38.7923,26.914,31.5033,28.8021,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,101,24,,,1200,1200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,7,Small Station Wagons,car,Vehicle Specific 5-cycle label,5/3/2021,29233,,N,N,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W20 API SM,Y,Yes,,,,,,,,39,,,6,6,,NKMXV01.6BC5,5,,,,,,,,,,,,,,,500,,331,282,309,,,,,,,,,,
2022,Kia,KIA MOTORS CORPORATION,Soul,KMX,17,2.0,4,Auto(AV),28,33,30,36.0983,48.101,40.6645,27.6028,33.2191,29.8758,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,101,24,,,1200,1200,,,,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,5/3/2021,29232,,N,N,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W20 API SN+/SP,Y,Yes,,,,,,,,41.3,,,6,6,,NKMXV02.0BE3,7,,,,,,,,,,,,,,,500,,326,271,301,,,,,,,,,,
2022,Kia,KIA MOTORS CORPORATION,Soul Eco dynamics,KMX,18,2.0,4,Auto(AV),29,35,31,37.9,51.2,42.9167,28.818,35.1195,31.3493,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,101,24,,,1150,1150,,,,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,5/3/2021,29231,,Y,N,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W20 API SN+/SP,Y,Yes,,,,,,,,43.6,,,7,7,,NKMXV02.0BE3,7,,,,,,,,,,,,,,,750,,312,256,287,,,,,,,,,,
2022,Subaru,Subaru,IMPREZA 5-Door,FJX,6,2.0,4,Auto(AV-S7),28,36,31,36.755,52.5686,42.5094,28.0473,35.9506,31.1266,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,7,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,101,21,,,1150,1150,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,7,Small Station Wagons,car,Derived 5-cycle label,6/15/2021,29261,,Y,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,,,,,,,,42.5,,,7,7,,NFJXJ02.5BUY,7,,,,,,,,,,,,,,,750,,315,246,284,,,,,,,,,,
2022,Subaru,Subaru,IMPREZA 5-Door,FJX,4,2.0,4,Manual(M5),24,31,26,30.3,44.4,35.352,23.5971,30.9153,26.4104,,NA,Naturally Aspirated,M,Manual,,5,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,101,21,,,1350,1350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,7,Small Station Wagons,car,Derived 5-cycle label,6/15/2021,29260,,Y,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,,,,,,,,35.4,,,5,5,,NFJXJ02.5BUY,7,,,,,,,,,,,,,,,,250,375,286,335,,,,,,,,,,
2022,Subaru,Subaru,IMPREZA SPORT 5-Door,FJX,28,2.0,4,Auto(AV-S7),27,35,30,35.5,51.1,41.1536,27.1962,35.0586,30.2489,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,7,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,101,21,,,1200,1200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,7,Small Station Wagons,car,Derived 5-cycle label,6/15/2021,29263,,Y,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,,,,,,,,41.2,,,6,6,,NFJXJ02.5BUY,7,,,,,,,,,,,,,,,500,,325,252,292,,,,,,,,,,
2022,Subaru,Subaru,IMPREZA SPORT 5-Door,FJX,27,2.0,4,Manual(M5),22,30,25,28.6,42.9,33.6471,22.3944,29.9708,25.2689,,NA,Naturally Aspirated,M,Manual,,5,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,101,21,,,1400,1400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,7,Small Station Wagons,car,Derived 5-cycle label,6/15/2021,29264,,Y,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,,,,,,,,33.6,,,5,5,,NFJXJ02.5BUY,7,,,,,,,,,,,,,,,,500,397,295,351,,,,,,,,,,
2022,Hyundai,HYUNDAI MOTOR COMPANY,Santa Cruz FWD,HYX,47,2.5,4,Auto(S8),21,26,23,27.1,41.1,32.006,21.3224,25.5689,23.0446,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1550,1550,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,10,Small Pick-up Trucks 2WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,6/1/2021,29511,,N,N,,,N,N,,N,,Y,E-CVVT is an electric device that improve fuel efficiency and reduce toxic exhaust gas by allowing the timing of the intake valves to be changed while the engine is on opration.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W20,N,No,,,,,,,,,,,5,5,,NHYXT02.5VR5,5,,,,,,,,,,,,,,,,1250,418,345,385,,,,,,,,,,
2022,Hyundai,HYUNDAI MOTOR COMPANY,Santa Cruz AWD,HYX,48,2.5,4,Auto(AM-S8),19,27,22,24.4142,38.4543,29.2141,19.3767,27.1338,22.2375,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,8,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1600,1600,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,11,Small Pick-up Trucks 4WD,,Derived 5-cycle label,6/1/2021,29510,,N,N,,,N,N,,N,,Y,E-CVVT is an electric device that improve fuel efficiency and reduce toxic exhaust gas by allowing the timing of the intake valves to be changed while the engine is on opration.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W30,N,No,,,,,,,,,,,5,5,,NHYXT02.5VP5,5,,,,,,,,,,,,,,,,1500,462,330,403,,,,,,,,,,
2022,Hyundai,HYUNDAI MOTOR COMPANY,Santa Cruz AWD,HYX,46,2.5,4,Auto(S8),21,27,23,26.9,40.2,31.6054,21.1786,27.1154,23.4933,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1550,1550,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,11,Small Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,6/1/2021,29512,,N,N,,,N,N,,N,,Y,E-CVVT is an electric device that improve fuel efficiency and reduce toxic exhaust gas by allowing the timing of the intake valves to be changed while the engine is on opration.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,SAE 0W20,N,No,,,,,,,,,,,5,5,,NHYXT02.5VR5,5,,,,,,,,,,,,,,,,1250,424,330,382,,,,,,,,,,
2022,General Motors,Cadillac,XT5 HEARSE FWD,GMX,686,2.0,4,Auto(S9),20,23,21,24.7,34.2,28.2286,19.5853,22.6702,20.8628,,TC,Turbocharged,SA,Semi-Automatic,,9,Y,N,F,"2-Wheel Drive, Front",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,17,Special Purpose Vehicle 2WD,??,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,6/10/2021,29521,,N,N,,,N,N,,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,,,,,,,,,4,4,,NGMXT02.0550,6,,,,,,,,,,,,,,,,4000,453,391,425,,,,,,,,,,
2022,Ford Motor Company,Ford,TRANSIT CONNECT USPS,FMX,9,2.5,4,Auto(S6),20,27,22,25.1,37.8,29.5708,19.8767,26.7115,22.4632,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1600,1600,,,,,,,,,,,,,,,,,,,,,2,2,17,Special Purpose Vehicle 2WD,??,Derived 5-cycle label,5/3/2021,29223,,N,N,,,N,N,,N,,Y,Intake only,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W20 API SP,N,No,,,,,,,,,,,5,5,,NFMXT02.52NG,5,,,,,,,,,,,,,,,,1500,447,333,396,,,,,,,,,,
